Datum und Uhrzeit,PV Produktion
[dd.MM.yyyy HH:mm],[Wh]
23.01.2024 00:20,0.0
23.01.2024 00:25,n/a
23.01.2024 00:30,n/a
23.01.2024 00:35,n/a
23.01.2024 00:40,n/a
23.01.2024 00:45,n/a
23.01.2024 00:50,n/a
23.01.2024 00:55,n/a
23.01.2024 01:00,n/a
23.01.2024 01:05,n/a
23.01.2024 01:10,n/a
23.01.2024 01:15,n/a
23.01.2024 01:20,n/a
23.01.2024 01:25,n/a
23.01.2024 01:30,n/a
23.01.2024 01:35,n/a
23.01.2024 01:40,n/a
23.01.2024 01:45,n/a
23.01.2024 01:50,n/a
23.01.2024 01:55,n/a
23.01.2024 02:00,n/a
23.01.2024 02:05,n/a
23.01.2024 02:10,n/a
23.01.2024 02:15,n/a
23.01.2024 02:20,n/a
23.01.2024 02:25,n/a
23.01.2024 02:30,n/a
23.01.2024 02:35,n/a
23.01.2024 02:40,n/a
23.01.2024 02:45,n/a
23.01.2024 02:50,n/a
23.01.2024 02:55,n/a
23.01.2024 03:00,n/a
23.01.2024 03:05,n/a
23.01.2024 03:10,n/a
23.01.2024 03:15,n/a
23.01.2024 03:20,n/a
23.01.2024 03:25,n/a
23.01.2024 03:30,n/a
23.01.2024 03:35,n/a
23.01.2024 03:40,n/a
23.01.2024 03:45,n/a
23.01.2024 03:50,n/a
23.01.2024 03:55,n/a
23.01.2024 04:00,n/a
23.01.2024 04:05,n/a
23.01.2024 04:10,n/a
23.01.2024 04:15,n/a
23.01.2024 04:20,n/a
23.01.2024 04:25,n/a
23.01.2024 04:30,n/a
23.01.2024 04:35,n/a
23.01.2024 04:40,n/a
23.01.2024 04:45,n/a
23.01.2024 04:50,n/a
23.01.2024 04:55,n/a
23.01.2024 05:00,n/a
23.01.2024 05:05,n/a
23.01.2024 05:10,n/a
23.01.2024 05:15,n/a
23.01.2024 05:20,n/a
23.01.2024 05:25,n/a
23.01.2024 05:30,n/a
23.01.2024 05:35,n/a
23.01.2024 05:40,n/a
23.01.2024 05:45,n/a
23.01.2024 05:50,n/a
23.01.2024 05:55,n/a
23.01.2024 06:00,n/a
23.01.2024 06:05,n/a
23.01.2024 06:10,n/a
23.01.2024 06:15,n/a
23.01.2024 06:20,n/a
23.01.2024 06:25,n/a
23.01.2024 06:30,n/a
23.01.2024 06:35,n/a
23.01.2024 06:40,n/a
23.01.2024 06:45,n/a
23.01.2024 06:50,n/a
23.01.2024 06:55,n/a
23.01.2024 07:00,n/a
23.01.2024 07:05,0.0
23.01.2024 07:10,0.0
23.01.2024 07:15,0.0
23.01.2024 07:20,0.0
23.01.2024 07:25,0.0
23.01.2024 07:30,0.0
23.01.2024 07:35,0.0
23.01.2024 07:40,0.0
23.01.2024 07:45,0.0
23.01.2024 07:50,0.0
23.01.2024 07:55,0.5
23.01.2024 08:00,5.29
23.01.2024 08:05,6.23
23.01.2024 08:10,5.89
23.01.2024 08:15,11.97
23.01.2024 08:20,29.17
23.01.2024 08:25,40.34
23.01.2024 08:30,32.18
23.01.2024 08:35,35.62
23.01.2024 08:40,39.78
23.01.2024 08:45,41.54
23.01.2024 08:50,31.87
23.01.2024 08:55,29.34
23.01.2024 09:00,61.44
23.01.2024 09:05,49.66
23.01.2024 09:10,42.48
23.01.2024 09:15,61.41
23.01.2024 09:20,64.3
23.01.2024 09:25,61.08
23.01.2024 09:30,60.85
23.01.2024 09:35,69.47
23.01.2024 09:40,64.71
23.01.2024 09:45,81.65
23.01.2024 09:50,147.45
23.01.2024 09:55,151.55
23.01.2024 10:00,157.52
23.01.2024 10:05,152.51
23.01.2024 10:10,134.49
23.01.2024 10:15,102.73
23.01.2024 10:20,92.11
23.01.2024 10:25,154.86
23.01.2024 10:30,164.66
23.01.2024 10:35,155.34
23.01.2024 10:40,138.21
23.01.2024 10:45,107.36
23.01.2024 10:50,124.89
23.01.2024 10:55,147.68
23.01.2024 11:00,263.36
23.01.2024 11:05,263.06
23.01.2024 11:10,248.07
23.01.2024 11:15,267.32
23.01.2024 11:20,216.52
23.01.2024 11:25,184.88
23.01.2024 11:30,265.85
23.01.2024 11:35,325.04
